,intnum68,pnum68,hgc
15118,1533,170,17.0
15119,1533,171,14.0
15120,1533,172,16.0
15121,1533,173,15.0
15122,1533,174,16.0
15123,1533,175,17.0
15124,1534,1,8.0
15125,1535,1,9.0
15126,1535,2,12.0
15127,1535,3,6.0
15128,1535,170,12.0
15129,1535,171,16.0
15130,1535,172,12.0
15131,1535,173,0.0
15132,1536,1,12.0
15133,1536,2,8.0
15134,1537,1,12.0
15135,1537,2,9.0
15136,1537,3,14.0
15137,1537,4,10.0
15138,1537,30,0.0
15139,1537,170,11.0
15140,1537,171,12.0
15141,1537,172,12.0
15142,1537,173,16.0
15143,1537,174,12.0
15144,1537,175,13.0
15145,1537,176,16.0
15146,1538,1,13.0
15147,1538,2,17.0
15148,1538,3,16.0
15149,1538,170,16.0
15150,1538,171,17.0
15151,1538,172,0.0
15152,1538,173,12.0
15153,1538,174,14.0
15154,1538,175,0.0
15155,1538,176,0.0
15156,1539,1,12.0
15157,1539,2,10.0
15158,1539,3,12.0
15159,1540,1,10.0
15160,1540,2,14.0
15161,1540,3,14.0
15162,1540,4,12.0
15163,1540,5,15.0
15164,1540,30,17.0
15165,1540,31,16.0
15166,1540,32,0.0
15167,1540,33,0.0
15168,1540,170,12.0
15169,1540,171,12.0
15170,1540,172,12.0
15171,1540,173,0.0
15172,1540,174,12.0
15173,1540,175,0.0
15174,1540,176,12.0
15175,1540,177,17.0
15176,1540,178,12.0
15177,1540,179,17.0
15178,1540,180,16.0
15179,1541,1,12.0
15180,1541,2,12.0
15181,1541,3,14.0
15182,1541,4,12.0
15183,1541,5,12.0
15184,1541,6,15.0
15185,1541,30,15.0
15186,1541,31,16.0
15187,1541,32,12.0
15188,1541,33,0.0
15189,1541,34,13.0
15190,1541,35,0.0
15191,1541,36,11.0
15192,1541,37,0.0
15193,1541,38,14.0
15194,1541,39,0.0
15195,1541,40,0.0
15196,1541,170,14.0
15197,1541,171,12.0
15198,1541,172,12.0
15199,1541,173,17.0
15200,1541,174,12.0
15201,1541,175,12.0
15202,1541,176,13.0
15203,1541,177,16.0
15204,1541,178,16.0
15205,1541,179,14.0
15206,1541,180,12.0
15207,1541,181,16.0
15208,1541,182,13.0
15209,1541,183,0.0
15210,1541,184,12.0
15211,1541,185,12.0
15212,1542,1,17.0
15213,1542,2,16.0
15214,1542,3,17.0
15215,1542,4,12.0
15216,1542,5,13.0
15217,1542,6,12.0
15218,1542,7,14.0
15219,1542,30,17.0
15220,1542,31,16.0
15221,1542,32,12.0
15222,1542,33,16.0
15223,1542,34,12.0
15224,1542,35,12.0
15225,1542,36,15.0
15226,1542,37,13.0
15227,1542,38,12.0
15228,1542,39,10.0
15229,1542,40,10.0
15230,1542,41,0.0
15231,1542,42,0.0
15232,1542,43,0.0
15233,1542,170,14.0
15234,1542,171,12.0
15235,1542,172,16.0
15236,1542,173,14.0
15237,1542,174,16.0
15238,1542,175,15.0
15239,1542,176,17.0
15240,1542,177,14.0
15241,1542,178,17.0
15242,1542,179,16.0
15243,1542,180,14.0
15244,1542,181,15.0
15245,1542,182,0.0
15246,1542,183,12.0
15247,1542,184,12.0
15248,1542,185,12.0
15249,1543,1,16.0
15250,1543,170,17.0
15251,1543,171,16.0
15252,1543,172,13.0
15253,1544,1,17.0
15254,1544,2,12.0
15255,1545,1,8.0
15256,1545,2,3.0
15257,1546,1,12.0
15258,1546,2,12.0
15259,1546,3,0.0
15260,1546,170,11.0
15261,1547,1,12.0
15262,1547,2,12.0
15263,1547,3,13.0
15264,1547,4,12.0
15265,1547,5,13.0
15266,1547,30,14.0
15267,1547,31,17.0
15268,1547,32,12.0
15269,1547,33,11.0
15270,1547,34,0.0
15271,1547,35,0.0
15272,1547,170,14.0
15273,1547,171,13.0
15274,1547,172,12.0
15275,1547,173,17.0
15276,1548,1,17.0
15277,1549,1,17.0
15278,1549,2,17.0
15279,1549,3,17.0
15280,1549,4,16.0
15281,1549,30,0.0
15282,1549,170,0.0
15283,1549,171,17.0
15284,1550,1,0.0
15285,1550,2,14.0
15286,1551,1,8.0
15287,1551,2,12.0
15288,1551,3,13.0
15289,1551,30,11.0
15290,1551,31,12.0
15291,1551,32,16.0
15292,1551,33,12.0
15293,1551,34,12.0
15294,1551,35,12.0
15295,1551,36,12.0
15296,1551,37,10.0
15297,1551,38,0.0
15298,1551,39,0.0
15299,1551,40,0.0
15300,1551,41,0.0
15301,1551,42,0.0
15302,1551,43,0.0
15303,1551,170,10.0
15304,1551,171,12.0
15305,1551,172,12.0
15306,1551,173,11.0
15307,1551,174,9.0
15308,1551,175,10.0
15309,1551,176,0.0
15310,1551,177,9.0
15311,1551,178,12.0
15312,1551,179,12.0
15313,1552,1,12.0
15314,1552,2,12.0
15315,1553,1,4.0
15316,1554,1,15.0
15317,1554,2,8.0
15318,1555,1,8.0
15319,1555,2,10.0
15320,1555,3,0.0
15321,1555,4,0.0
15322,1555,5,0.0
15323,1555,6,0.0
15324,1556,1,12.0
15325,1557,1,7.0
15326,1557,170,0.0
15327,1557,228,0.0
15328,1558,1,3.0
15329,1558,2,5.0
15330,1559,1,16.0
15331,1559,2,12.0
15332,1559,3,16.0
15333,1559,30,0.0
15334,1559,31,0.0
15335,1559,170,16.0
15336,1560,1,8.0
15337,1560,2,11.0
15338,1560,170,0.0
15339,1561,1,14.0
15340,1562,1,10.0
15341,1563,1,8.0
15342,1563,2,12.0
15343,1563,170,13.0
15344,1563,171,0.0
15345,1563,172,12.0
15346,1564,1,10.0
15347,1564,2,6.0
15348,1565,1,12.0
15349,1565,2,16.0
15350,1565,32,17.0
15351,1565,33,17.0
15352,1565,34,16.0
15353,1565,39,0.0
15354,1565,40,0.0
15355,1565,41,0.0
15356,1565,170,0.0
15357,1565,171,0.0
15358,1565,172,17.0
15359,1565,173,0.0
15360,1565,174,12.0
15361,1565,175,0.0
15362,1565,176,0.0
15363,1565,177,12.0
15364,1565,178,15.0
15365,1565,179,0.0
15366,1565,180,14.0
15367,1565,181,12.0
15368,1565,182,16.0
15369,1565,183,16.0
15370,1565,228,0.0
15371,1566,1,12.0
15372,1566,2,11.0
15373,1566,3,0.0
15374,1566,4,16.0
15375,1566,5,14.0
15376,1566,30,0.0
15377,1566,31,0.0
15378,1566,170,16.0
15379,1566,171,14.0
15380,1567,1,8.0
15381,1567,2,12.0
15382,1567,3,12.0
15383,1567,21,16.0
15384,1567,30,12.0
15385,1567,31,12.0
15386,1567,32,16.0
15387,1567,33,10.0
15388,1567,170,12.0
15389,1567,171,15.0
15390,1567,172,12.0
15391,1567,173,10.0
15392,1567,174,13.0
15393,1567,175,12.0
15394,1567,176,12.0
15395,1568,1,12.0
15396,1568,2,12.0
15397,1568,3,12.0
15398,1568,30,16.0
15399,1568,31,16.0
15400,1568,32,16.0
15401,1568,33,15.0
15402,1568,34,10.0
15403,1568,35,0.0
15404,1568,36,0.0
15405,1568,37,0.0
15406,1568,38,0.0
15407,1568,39,0.0
15408,1568,40,0.0
15409,1568,41,0.0
15410,1568,42,0.0
15411,1568,43,0.0
15412,1568,170,16.0
15413,1568,171,12.0
15414,1568,172,0.0
15415,1568,173,12.0
15416,1568,174,0.0
15417,1568,175,9.0
15418,1568,176,0.0
15419,1568,177,0.0
15420,1568,178,0.0
15421,1568,179,12.0
15422,1568,180,11.0
15423,1568,181,17.0
15424,1568,182,12.0
15425,1568,183,16.0
15426,1568,184,11.0
15427,1568,185,15.0
15428,1568,186,0.0
15429,1569,1,6.0
15430,1570,1,5.0
15431,1570,2,11.0
15432,1570,3,12.0
15433,1570,4,12.0
15434,1570,5,12.0
15435,1570,6,12.0
15436,1570,7,12.0
15437,1570,30,12.0
15438,1570,31,12.0
15439,1570,32,12.0
15440,1570,170,11.0
15441,1570,171,12.0
15442,1570,172,11.0
15443,1570,173,12.0
15444,1570,174,12.0
15445,1570,175,0.0
15446,1570,176,12.0
15447,1570,177,15.0
15448,1570,178,0.0
15449,1570,179,0.0
15450,1570,180,0.0
15451,1570,181,0.0
15452,1570,182,11.0
15453,1570,183,12.0
15454,1570,184,0.0
15455,1570,185,0.0
15456,1570,186,12.0
15457,1570,187,10.0
15458,1570,188,0.0
15459,1571,1,12.0
15460,1571,2,10.0
15461,1571,3,12.0
15462,1571,4,12.0
15463,1571,5,12.0
15464,1571,30,12.0
15465,1571,31,12.0
15466,1571,32,12.0
15467,1571,33,17.0
15468,1571,34,12.0
15469,1571,35,12.0
15470,1571,36,12.0
15471,1571,37,13.0
15472,1571,38,0.0
15473,1571,39,0.0
15474,1571,40,0.0
15475,1571,41,0.0
15476,1571,42,0.0
15477,1571,43,0.0
15478,1571,44,0.0
15479,1571,45,0.0
15480,1571,46,0.0
15481,1571,47,0.0
15482,1571,48,0.0
15483,1571,170,13.0
15484,1571,171,12.0
15485,1571,172,12.0
15486,1571,173,0.0
15487,1571,174,14.0
15488,1571,175,16.0
15489,1571,176,12.0
15490,1571,177,0.0
15491,1571,178,0.0
15492,1571,179,16.0
15493,1571,180,12.0
15494,1571,181,12.0
15495,1571,182,0.0
15496,1571,183,12.0
15497,1571,184,0.0
15498,1571,185,14.0
15499,1571,186,12.0
15500,1571,187,0.0
15501,1571,188,15.0
15502,1571,189,0.0
15503,1571,190,12.0
15504,1571,191,12.0
15505,1571,192,0.0
15506,1571,193,0.0
15507,1571,194,12.0
15508,1571,195,14.0
15509,1571,196,0.0
15510,1571,197,0.0
15511,1571,198,11.0
15512,1571,199,15.0
15513,1571,200,14.0
15514,1571,201,0.0
15515,1571,202,0.0
15516,1571,203,0.0
15517,1571,204,12.0
15518,1572,1,12.0
15519,1572,2,12.0
15520,1572,3,11.0
15521,1572,4,12.0
15522,1572,5,12.0
15523,1572,6,12.0
15524,1572,30,12.0
15525,1572,31,12.0
15526,1572,32,12.0
15527,1572,33,11.0
15528,1572,34,14.0
15529,1572,35,13.0
15530,1572,36,0.0
15531,1572,37,10.0
15532,1572,38,15.0
15533,1572,39,12.0
15534,1572,40,12.0
15535,1572,41,9.0
15536,1572,42,8.0
15537,1572,43,9.0
15538,1572,44,0.0
15539,1572,45,0.0
15540,1572,46,0.0
15541,1572,47,0.0
15542,1572,48,0.0
15543,1572,49,0.0
15544,1572,50,0.0
15545,1572,51,0.0
15546,1572,52,0.0
15547,1572,170,0.0
15548,1572,171,12.0
15549,1572,172,0.0
15550,1572,173,14.0
15551,1572,174,6.0
15552,1572,175,12.0
15553,1572,176,12.0
15554,1572,177,12.0
15555,1572,178,13.0
15556,1572,179,12.0
15557,1572,180,10.0
15558,1572,181,8.0
15559,1572,182,12.0
15560,1572,183,12.0
15561,1572,184,12.0
15562,1572,185,12.0
15563,1572,186,14.0
15564,1572,187,0.0
15565,1572,188,0.0
15566,1572,189,9.0
15567,1572,190,10.0
15568,1572,191,0.0
15569,1572,192,0.0
15570,1572,193,0.0
15571,1572,194,0.0
15572,1572,195,12.0
15573,1572,196,12.0
15574,1572,197,13.0
15575,1572,198,12.0
15576,1573,1,17.0
15577,1573,2,12.0
15578,1573,3,0.0
15579,1573,4,0.0
15580,1573,5,0.0
15581,1573,21,0.0
15582,1574,1,12.0
15583,1574,170,16.0
15584,1574,171,0.0
15585,1575,1,13.0
15586,1575,2,14.0
15587,1576,1,8.0
15588,1577,1,8.0
15589,1577,2,10.0
15590,1577,3,13.0
15591,1577,4,15.0
15592,1577,30,12.0
15593,1577,31,12.0
15594,1577,32,14.0
15595,1577,33,0.0
15596,1577,170,12.0
15597,1577,171,12.0
15598,1577,172,12.0
15599,1577,173,17.0
15600,1577,174,12.0
15601,1577,175,12.0
15602,1577,176,16.0
15603,1577,177,0.0
15604,1577,178,12.0
15605,1578,1,8.0
15606,1578,2,12.0
15607,1579,1,12.0
15608,1579,2,13.0
15609,1579,3,17.0
15610,1579,4,14.0
15611,1579,5,14.0
15612,1579,6,17.0
15613,1579,30,12.0
15614,1579,31,16.0
15615,1579,32,16.0
15616,1579,33,12.0
15617,1579,34,16.0
15618,1579,35,17.0
15619,1579,36,16.0
15620,1579,37,14.0
15621,1579,38,17.0
15622,1579,39,12.0
15623,1579,40,17.0
15624,1579,41,12.0
15625,1579,42,15.0
15626,1579,43,0.0
15627,1579,44,0.0
15628,1579,45,0.0
15629,1579,46,0.0
15630,1579,47,0.0
15631,1579,48,0.0
15632,1579,49,0.0
15633,1579,50,0.0
15634,1579,51,0.0
15635,1579,52,0.0
15636,1579,53,0.0
15637,1579,54,0.0
15638,1579,55,0.0
15639,1579,170,17.0
15640,1579,171,11.0
15641,1579,172,16.0
15642,1579,173,17.0
15643,1579,174,17.0
15644,1579,175,17.0
15645,1579,176,12.0
15646,1579,177,12.0
15647,1579,178,12.0
15648,1579,179,9.0
15649,1579,180,14.0
15650,1579,181,12.0
15651,1579,182,0.0
15652,1579,183,13.0
15653,1579,184,16.0
15654,1579,185,15.0
15655,1579,186,12.0
15656,1579,187,15.0
15657,1579,188,12.0
15658,1579,189,12.0
15659,1579,190,16.0
15660,1579,191,0.0
15661,1579,192,0.0
15662,1580,1,12.0
15663,1580,2,14.0
15664,1580,30,0.0
15665,1581,1,12.0
15666,1581,2,13.0
15667,1581,3,12.0
15668,1581,4,12.0
15669,1581,5,16.0
15670,1581,30,0.0
15671,1581,31,0.0
15672,1581,170,17.0
15673,1581,171,12.0
15674,1581,172,12.0
15675,1581,173,12.0
15676,1581,174,12.0
15677,1581,175,13.0
15678,1582,1,13.0
15679,1582,2,12.0
15680,1582,21,17.0
15681,1582,170,17.0
15682,1583,1,5.0
15683,1583,2,12.0
15684,1583,3,12.0
15685,1583,30,15.0
15686,1583,31,9.0
15687,1583,32,0.0
15688,1583,33,0.0
15689,1583,34,0.0
15690,1583,35,0.0
15691,1583,170,12.0
15692,1583,171,9.0
15693,1583,172,11.0
15694,1583,173,14.0
15695,1583,174,11.0
15696,1583,175,10.0
15697,1583,176,12.0
15698,1583,177,11.0
15699,1583,178,12.0
15700,1583,179,11.0
15701,1583,180,13.0
15702,1584,1,9.0
15703,1584,2,12.0
15704,1584,3,0.0
15705,1584,4,0.0
15706,1585,1,6.0
15707,1585,2,8.0
15708,1586,1,12.0
15709,1586,2,12.0
15710,1587,1,12.0
15711,1588,1,15.0
15712,1588,2,12.0
15713,1588,3,16.0
15714,1588,4,16.0
15715,1588,30,0.0
15716,1588,170,16.0
15717,1588,171,17.0
15718,1589,1,8.0
15719,1589,2,10.0
15720,1589,3,0.0
15721,1589,4,12.0
15722,1589,5,10.0
15723,1589,6,13.0
15724,1589,30,0.0
15725,1589,170,14.0
15726,1589,171,0.0
15727,1589,172,0.0
15728,1589,173,0.0
15729,1590,1,17.0
15730,1590,2,12.0
15731,1590,30,17.0
15732,1590,31,14.0
15733,1590,32,14.0
15734,1590,33,0.0
15735,1590,34,0.0
15736,1590,170,16.0
15737,1590,171,12.0
15738,1591,1,15.0
15739,1591,2,12.0
15740,1591,3,16.0
15741,1591,4,12.0
15742,1591,5,16.0
15743,1591,6,17.0
15744,1591,7,14.0
15745,1591,30,16.0
15746,1591,31,17.0
15747,1591,32,16.0
15748,1591,33,12.0
15749,1591,34,16.0
15750,1591,35,12.0
15751,1591,36,10.0
15752,1591,37,0.0
15753,1591,170,12.0
15754,1591,171,13.0
15755,1591,172,17.0
15756,1591,173,17.0
15757,1592,1,2.0
15758,1592,2,7.0
15759,1592,3,9.0
15760,1592,4,0.0
15761,1593,1,11.0
15762,1594,1,14.0
15763,1595,1,8.0
15764,1595,2,6.0
15765,1595,170,12.0
15766,1595,171,12.0
15767,1595,172,0.0
15768,1596,1,4.0
15769,1597,1,14.0
15770,1597,2,12.0
15771,1597,3,14.0
15772,1597,4,16.0
15773,1597,30,14.0
15774,1597,31,12.0
15775,1597,32,0.0
15776,1597,170,15.0
15777,1598,1,12.0
15778,1598,2,12.0
15779,1599,1,16.0
15780,1599,2,12.0
15781,1599,3,16.0
15782,1599,4,16.0
15783,1599,5,16.0
15784,1599,30,13.0
15785,1599,31,12.0
15786,1599,170,16.0
15787,1599,171,16.0
15788,1600,1,8.0
15789,1601,1,8.0
15790,1601,2,9.0
15791,1601,3,13.0
15792,1601,4,0.0
15793,1601,170,0.0
15794,1602,1,9.0
15795,1602,2,12.0
15796,1602,3,13.0
15797,1602,30,0.0
15798,1602,170,12.0
15799,1603,1,16.0
15800,1603,2,0.0
15801,1603,170,0.0
15802,1603,171,16.0
15803,1603,172,0.0
15804,1604,1,12.0
15805,1605,1,16.0
15806,1605,30,17.0
15807,1605,31,14.0
15808,1605,170,12.0
15809,1605,171,12.0
15810,1605,172,17.0
15811,1605,173,16.0
15812,1605,174,16.0
15813,1606,1,7.0
15814,1606,2,3.0
15815,1607,1,11.0
15816,1607,2,11.0
15817,1607,3,11.0
15818,1607,170,12.0
15819,1607,171,8.0
15820,1607,172,12.0
15821,1607,227,0.0
15822,1608,1,12.0
15823,1608,2,12.0
15824,1608,30,14.0
15825,1608,31,12.0
15826,1608,32,9.0
15827,1608,33,12.0
15828,1608,170,0.0
15829,1608,171,9.0
15830,1608,172,14.0
15831,1608,173,15.0
15832,1608,174,12.0
15833,1608,175,12.0
15834,1608,176,12.0
15835,1608,177,12.0
15836,1608,178,13.0
15837,1609,1,12.0
15838,1609,2,14.0
15839,1610,1,14.0
15840,1610,2,12.0
15841,1610,30,14.0
15842,1610,31,10.0
15843,1610,170,13.0
15844,1611,1,6.0
15845,1611,2,12.0
15846,1611,3,14.0
15847,1611,4,14.0
15848,1611,5,12.0
15849,1611,30,16.0
15850,1611,31,12.0
15851,1611,32,15.0
15852,1611,33,9.0
15853,1611,34,0.0
15854,1611,35,0.0
15855,1611,36,0.0
15856,1611,37,0.0
15857,1611,38,0.0
15858,1611,39,0.0
15859,1611,40,0.0
15860,1611,170,14.0
15861,1611,171,12.0
15862,1611,172,12.0
15863,1611,173,0.0
15864,1611,174,14.0
15865,1611,175,15.0
15866,1611,176,12.0
15867,1611,177,14.0
15868,1611,178,13.0
15869,1611,179,14.0
15870,1611,180,14.0
15871,1611,181,0.0
15872,1611,182,0.0
15873,1612,1,14.0
15874,1612,2,14.0
15875,1612,3,14.0
15876,1612,4,12.0
15877,1612,30,14.0
15878,1612,170,14.0
15879,1612,171,12.0
15880,1612,172,12.0
15881,1612,173,0.0
15882,1612,174,11.0
15883,1613,1,12.0
15884,1613,2,12.0
15885,1613,3,12.0
15886,1613,4,12.0
15887,1613,5,16.0
15888,1613,6,12.0
15889,1613,7,12.0
15890,1613,8,16.0
15891,1613,9,14.0
15892,1613,30,13.0
15893,1613,31,12.0
15894,1613,32,13.0
15895,1613,33,17.0
15896,1613,34,13.0
15897,1613,35,13.0
15898,1613,36,16.0
15899,1613,37,13.0
15900,1613,38,15.0
15901,1613,39,12.0
15902,1613,40,0.0
15903,1613,41,11.0
15904,1613,42,0.0
15905,1613,43,0.0
15906,1613,44,0.0
15907,1613,45,0.0
15908,1613,46,0.0
15909,1613,47,0.0
15910,1613,48,0.0
15911,1613,49,0.0
15912,1613,50,0.0
15913,1613,51,0.0
15914,1613,52,0.0
15915,1613,170,12.0
15916,1613,171,14.0
15917,1613,172,12.0
15918,1613,173,0.0
15919,1613,174,12.0
15920,1613,175,17.0
15921,1613,176,17.0
15922,1613,177,12.0
15923,1613,178,14.0
15924,1613,179,10.0
15925,1613,180,17.0
15926,1613,181,12.0
15927,1613,182,16.0
15928,1613,183,17.0
15929,1613,184,15.0
15930,1613,185,12.0
15931,1614,1,16.0
15932,1614,2,11.0
15933,1614,3,14.0
15934,1614,4,10.0
15935,1614,5,10.0
15936,1614,30,0.0
15937,1614,31,0.0
15938,1615,1,11.0
15939,1616,1,15.0
15940,1616,2,14.0
15941,1616,3,0.0
15942,1616,4,0.0
15943,1616,5,0.0
15944,1617,1,8.0
15945,1617,2,12.0
15946,1617,3,0.0
15947,1617,4,0.0
15948,1618,1,11.0
15949,1618,2,9.0
15950,1618,3,0.0
15951,1619,1,10.0
15952,1619,2,12.0
15953,1619,3,0.0
15954,1620,1,16.0
15955,1620,170,17.0
15956,1621,1,12.0
15957,1621,2,12.0
15958,1621,3,17.0
15959,1621,30,12.0
15960,1621,31,15.0
15961,1621,32,13.0
15962,1621,33,0.0
15963,1621,170,12.0
15964,1621,171,16.0
15965,1621,172,12.0
15966,1621,173,12.0
15967,1621,174,12.0
15968,1622,1,1.0
15969,1623,1,15.0
15970,1624,1,16.0
15971,1624,2,16.0
15972,1624,3,14.0
15973,1624,21,15.0
15974,1624,30,0.0
15975,1624,31,0.0
15976,1624,32,16.0
15977,1624,33,16.0
15978,1624,34,0.0
15979,1624,35,16.0
15980,1624,36,12.0
15981,1624,37,14.0
15982,1624,170,12.0
15983,1624,171,0.0
15984,1624,172,12.0
15985,1624,173,16.0
15986,1624,174,12.0
15987,1624,175,14.0
15988,1624,176,11.0
15989,1624,177,16.0
15990,1624,178,0.0
15991,1624,179,15.0
15992,1624,180,15.0
15993,1624,181,17.0
15994,1625,1,16.0
15995,1625,2,16.0
15996,1626,1,17.0
15997,1626,170,15.0
15998,1627,1,12.0
15999,1627,2,16.0
16000,1627,30,14.0
16001,1627,31,16.0
16002,1627,32,9.0
16003,1627,33,0.0
16004,1627,170,12.0
16005,1627,171,12.0
16006,1627,172,9.0
16007,1627,173,0.0
16008,1627,174,0.0
16009,1627,175,12.0
16010,1628,1,12.0
16011,1628,2,11.0
16012,1628,3,13.0
16013,1628,4,16.0
16014,1628,5,13.0
16015,1628,30,13.0
16016,1628,31,16.0
16017,1628,32,10.0
16018,1628,33,0.0
16019,1628,34,0.0
16020,1628,170,12.0
16021,1628,171,12.0
16022,1628,172,16.0
16023,1628,173,12.0
16024,1628,174,0.0
16025,1628,175,0.0
16026,1629,1,12.0
16027,1629,2,12.0
16028,1630,1,17.0
16029,1630,2,16.0
16030,1630,3,16.0
16031,1630,4,16.0
16032,1630,5,16.0
16033,1630,30,16.0
16034,1630,31,16.0
16035,1630,32,16.0
16036,1630,33,12.0
16037,1630,34,12.0
16038,1630,170,16.0
16039,1630,171,16.0
16040,1630,172,17.0
16041,1631,1,12.0
16042,1631,2,12.0
16043,1631,3,0.0
16044,1632,1,17.0
16045,1632,30,12.0
16046,1632,31,12.0
16047,1632,170,16.0
16048,1632,171,12.0
16049,1632,172,16.0
16050,1632,173,12.0
16051,1633,1,12.0
16052,1633,2,12.0
16053,1633,3,0.0
16054,1633,4,12.0
16055,1633,5,0.0
16056,1633,30,0.0
16057,1633,31,0.0
16058,1633,170,13.0
16059,1633,171,14.0
16060,1633,172,12.0
16061,1633,173,10.0
16062,1633,174,12.0
16063,1633,175,11.0
16064,1633,176,15.0
16065,1633,177,11.0
16066,1633,178,0.0
16067,1633,179,13.0
16068,1633,180,12.0
16069,1634,1,12.0
16070,1634,2,12.0
16071,1634,3,16.0
16072,1634,4,12.0
16073,1634,5,12.0
16074,1634,30,16.0
16075,1634,31,12.0
16076,1634,32,0.0
16077,1634,33,0.0
16078,1634,170,17.0
16079,1634,171,16.0
16080,1634,172,12.0
16081,1634,173,12.0
16082,1634,174,10.0
16083,1634,175,14.0
16084,1635,1,12.0
16085,1635,2,12.0
16086,1635,3,17.0
16087,1635,4,12.0
16088,1635,30,17.0
16089,1635,31,12.0
16090,1635,32,0.0
16091,1635,170,13.0
16092,1635,171,10.0
16093,1635,172,13.0
16094,1635,173,16.0
16095,1636,1,12.0
16096,1636,2,10.0
16097,1637,1,12.0
16098,1638,1,12.0
16099,1638,2,0.0
16100,1638,3,12.0
16101,1638,30,13.0
16102,1638,31,0.0
16103,1638,32,12.0
16104,1638,170,12.0
16105,1638,171,0.0
16106,1639,1,14.0
16107,1639,2,11.0
16108,1639,3,12.0
16109,1640,1,7.0
16110,1641,1,0.0
16111,1642,1,12.0
16112,1642,2,13.0
16113,1643,1,17.0
16114,1643,2,17.0
16115,1643,3,0.0
16116,1644,1,12.0
16117,1644,2,13.0
16118,1644,3,0.0
16119,1644,4,16.0
16120,1644,30,15.0
16121,1644,31,11.0
16122,1644,32,0.0
16123,1644,33,0.0
16124,1644,170,13.0
16125,1644,171,16.0
16126,1644,172,12.0
16127,1644,173,12.0
16128,1645,1,17.0
16129,1645,2,17.0
16130,1645,3,17.0
16131,1645,4,16.0
16132,1645,30,16.0
16133,1645,31,12.0
16134,1645,32,0.0
16135,1645,33,0.0
16136,1645,34,0.0
16137,1645,35,0.0
16138,1645,36,0.0
16139,1645,37,0.0
16140,1645,170,16.0
16141,1645,171,13.0
16142,1645,172,17.0
16143,1645,173,12.0
16144,1646,1,7.0
16145,1646,2,8.0
16146,1646,170,0.0
16147,1647,1,4.0
16148,1647,2,8.0
16149,1648,1,12.0
16150,1648,2,14.0
16151,1648,3,9.0
16152,1648,30,7.0
16153,1648,31,10.0
16154,1648,32,7.0
16155,1648,33,0.0
16156,1648,34,0.0
16157,1648,170,12.0
16158,1648,171,11.0
16159,1648,172,12.0
16160,1648,173,12.0
16161,1648,174,7.0
16162,1648,175,13.0
16163,1649,1,7.0
16164,1649,2,8.0
16165,1649,3,0.0
16166,1650,1,0.0
16167,1651,1,12.0
16168,1651,2,0.0
16169,1652,1,12.0
16170,1652,2,12.0
16171,1652,3,14.0
16172,1652,4,14.0
16173,1652,30,17.0
16174,1652,31,14.0
16175,1652,32,16.0
16176,1652,33,17.0
16177,1652,34,14.0
16178,1652,35,0.0
16179,1652,36,0.0
16180,1652,37,0.0
16181,1652,38,0.0
16182,1652,39,0.0
16183,1652,40,0.0
16184,1652,41,0.0
16185,1652,170,17.0
16186,1652,171,14.0
16187,1652,172,12.0
16188,1652,173,12.0
16189,1652,174,14.0
16190,1652,175,16.0
16191,1652,176,16.0
16192,1652,177,12.0
16193,1652,178,16.0
16194,1652,179,14.0
16195,1652,180,0.0
16196,1653,1,8.0
16197,1653,2,9.0
16198,1654,1,12.0
16199,1654,2,6.0
16200,1654,3,17.0
16201,1654,4,12.0
16202,1654,5,14.0
16203,1654,30,15.0
16204,1654,31,14.0
16205,1654,32,11.0
16206,1654,170,17.0
16207,1654,171,16.0
16208,1654,172,17.0
16209,1654,173,16.0
16210,1654,174,16.0
16211,1654,175,14.0
16212,1655,1,6.0
16213,1655,2,6.0
16214,1655,3,12.0
16215,1655,4,12.0
16216,1655,30,14.0
16217,1655,31,13.0
16218,1655,32,12.0
16219,1655,33,14.0
16220,1655,34,9.0
16221,1655,35,9.0
16222,1655,36,0.0
16223,1655,170,12.0
16224,1655,171,9.0
16225,1655,172,12.0
16226,1655,173,14.0
16227,1656,1,12.0
16228,1656,2,5.0
16229,1656,170,14.0
16230,1656,171,12.0
16231,1657,1,11.0
16232,1657,2,12.0
16233,1657,3,13.0
16234,1657,30,12.0
16235,1657,31,0.0
16236,1657,170,13.0
16237,1658,1,12.0
16238,1658,2,12.0
16239,1658,3,12.0
16240,1658,30,14.0
16241,1658,170,12.0
16242,1658,171,13.0
16243,1658,172,0.0
16244,1658,173,10.0
16245,1658,174,12.0
16246,1658,175,10.0
16247,1658,176,0.0
16248,1659,1,16.0
16249,1659,2,12.0
16250,1659,3,17.0
16251,1659,4,17.0
16252,1659,170,17.0
16253,1659,171,17.0
16254,1659,172,17.0
16255,1659,173,13.0
16256,1659,174,9.0
16257,1660,1,17.0
16258,1660,2,16.0
16259,1660,3,15.0
16260,1660,30,0.0
16261,1660,170,12.0
16262,1660,171,0.0
16263,1660,172,0.0
16264,1661,1,9.0
16265,1662,1,16.0
16266,1662,2,16.0
16267,1662,3,0.0
16268,1662,30,0.0
16269,1663,1,16.0
16270,1663,2,14.0
16271,1663,3,17.0
16272,1663,4,16.0
16273,1663,5,14.0
16274,1663,6,17.0
16275,1663,7,17.0
16276,1663,8,16.0
16277,1663,9,16.0
16278,1663,30,16.0
16279,1663,31,15.0
16280,1663,32,16.0
16281,1663,33,13.0
16282,1663,34,16.0
