"","year","intnum","childcare_exp"
"137961",1993,1465,0
"137971",1993,496,0
"138095",1993,3358,0
"138105",1993,4888,0
"138115",1993,6346,0
"138135",1993,6208,0
"138145",1993,7113,0
"138171",1993,8185,NA
"138275",1993,4911,0
"138311",1993,7082,NA
"13835",1993,7298,0
"138455",1993,5432,2000
"138485",1993,8639,0
"138495",1993,493,0
"138505",1993,8307,0
"138525",1993,546,0
"138545",1993,1050,0
"138555",1993,547,0
"13856",1993,8640,NA
"13857",1993,10207,0
"13858",1993,7214,0
"138802",1993,2519,0
"138814",1993,2511,0
"138825",1993,6032,0
"138835",1993,2514,0
"138865",1993,2867,0
"138871",1993,1932,0
"138885",1993,2485,260
"139035",1993,8495,0
"139045",1993,5766,0
"139054",1993,8223,0
"139123",1993,5780,0
"139142",1993,8229,0
"139175",1993,7677,0
"139185",1993,3627,0
"139195",1993,4239,0
"139205",1993,5236,0
"139215",1993,5238,0
"139235",1993,6656,0
"139253",1993,6649,0
"139262",1993,6654,0
"139282",1993,6651,NA
"139345",1993,6638,0
"139415",1993,1327,0
"139435",1993,1174,0
"13944",1993,8493,0
"139455",1993,1185,0
"139535",1993,616,0
"13954",1993,7075,3120
"139565",1993,1586,0
"139672",1993,5184,0
"139695",1993,2892,0
"139704",1993,4700,0
"139755",1993,10232,0
"139761",1993,10478,NA
"139854",1993,7389,0
"139865",1993,7729,0
"139875",1993,7728,0
"13988",1993,7885,NA
"139905",1993,6622,0
"139915",1993,9171,0
"139925",1993,7387,0
"139935",1993,7140,0
"13998",1993,7474,0
"139995",1993,3914,0
"140035",1993,2669,1100
"140055",1993,929,0
"140065",1993,353,0
"140075",1993,847,6000
"140092",1993,5307,0
"140105",1993,6489,0
"140115",1993,6220,0
"140121",1993,7815,0
"140135",1993,5274,0
"14014",1993,9277,0
"140165",1993,3341,0
"140194",1993,4058,0
"140215",1993,4025,40
"140225",1993,3821,0
"140275",1993,459,0
"140285",1993,3852,0
"140295",1993,2181,0
"140315",1993,2382,1000
"140325",1993,5479,0
"140365",1993,1062,0
"140385",1993,1065,0
"140395",1993,2093,0
"140405",1993,297,0
"140435",1993,3846,0
"140445",1993,3790,0
"140485",1993,6133,0
"140495",1993,5485,0
"140505",1993,5566,0
"140545",1993,5483,0
"140561",1993,5636,0
"140571",1993,5480,0
"140585",1993,4955,0
"140595",1993,4950,0
"140605",1993,5463,NA
"140616",1993,6181,0
"140625",1993,7583,0
"140635",1993,6109,0
"140651",1993,10706,0
"140663",1993,6326,0
"140705",1993,3253,250
"140715",1993,495,NA
"140725",1993,742,0
"140732",1993,842,850
"140745",1993,1954,0
"140755",1993,2753,0
"140825",1993,6836,0
"140835",1993,6582,0
"140845",1993,6574,0
"140854",1993,6583,0
"140865",1993,7621,0
"140875",1993,7067,NA
"140911",1993,7713,0
"140965",1993,6494,0
"140971",1993,5758,0
"141005",1993,7038,0
"141016",1993,589,0
"141022",1993,6277,0
"141035",1993,4197,0
"141045",1993,7506,0
"141051",1993,10137,0
"141061",1993,7763,0
"141085",1993,7227,12500
"141091",1993,3887,0
"141105",1993,2379,0
"14112",1993,7631,0
"14113",1993,7645,1000
"141145",1993,5662,0
"141155",1993,6975,800
"141165",1993,5664,0
"141175",1993,5902,0
"14118",1993,8245,0
"141305",1993,7862,0
"141325",1993,7700,0
"141334",1993,6132,0
"141354",1993,6019,0
"141365",1993,4041,0
"141375",1993,4031,0
"141385",1993,4063,0
"141415",1993,419,0
"141441",1993,8578,0
"141453",1993,9196,0
"141461",1993,9184,0
"141481",1993,2599,0
"141495",1993,283,0
"141512",1993,286,0
"141521",1993,8393,0
"141543",1993,287,0
"141605",1993,5804,0
"141615",1993,6632,NA
"141684",1993,10075,0
"141695",1993,10071,0
"141705",1993,10080,0
"141715",1993,10057,0
"141725",1993,10047,0
"141735",1993,10085,0
"141745",1993,10078,40
"141751",1993,10173,NA
"141764",1993,10055,2400
"141855",1993,10073,0
"141864",1993,10086,0
"14189",1993,10175,NA
"141965",1993,1418,0
"141974",1993,689,0
"141995",1993,2997,0
"142025",1993,8902,0
"142065",1993,2674,0
"14207",1993,9435,0
"142085",1993,2406,0
"142115",1993,1873,0
"142125",1993,1870,0
"142135",1993,1866,2440
"142215",1993,3605,0
"142221",1993,3610,0
"142235",1993,6989,0
"142255",1993,379,0
"142264",1993,380,0
"142275",1993,377,0
"142285",1993,8037,0
"14229",1993,10108,0
"14230",1993,8243,NA
"14232",1993,8269,0
"142355",1993,5730,0
"142361",1993,6026,0
"142371",1993,6016,2000
"142401",1993,5682,0
"142415",1993,5738,0
"142421",1993,5833,0
"142455",1993,5678,0
"14248",1993,6047,50
"14254",1993,10114,0
"142565",1993,3382,0
"142585",1993,5232,0
"142595",1993,8242,0
"142605",1993,5188,0
"142625",1993,5381,0
"142632",1993,7891,0
"142731",1993,5383,NA
"142741",1993,7423,3400
"142815",1993,10119,0
"142835",1993,11012,0
"142841",1993,10181,605
"142854",1993,10106,0
"142875",1993,548,0
"142885",1993,4460,0
"142905",1993,3728,0
"142955",1993,1874,0
"142985",1993,1871,0
"143025",1993,2878,0
"143035",1993,1880,50
"143075",1993,6143,0
"143112",1993,5979,0
"143143",1993,6749,0
"143155",1993,4954,1400
"143165",1993,9239,0
"143175",1993,5387,0
"143182",1993,8847,0
"143204",1993,5014,0
"143213",1993,4947,0
"143245",1993,10121,0
"143255",1993,10118,0
"143265",1993,4606,0
"143275",1993,4334,0
"143285",1993,4114,0
"143295",1993,2428,0
"143325",1993,2456,0
"143335",1993,2453,0
"143345",1993,2799,1032
"143355",1993,3032,0
"143372",1993,3176,0
"143381",1993,2438,NA
"143465",1993,2800,3000
"143471",1993,3016,0
"14357",1993,1049,0
"143585",1993,729,0
"143595",1993,1048,NA
"143605",1993,1043,0
"143621",1993,728,3600
"143665",1993,6221,0
"143675",1993,5385,0
"143685",1993,5683,0
"143695",1993,3896,0
"143712",1993,4259,0
"143721",1993,8078,NA
"143731",1993,9603,NA
"143755",1993,4266,0
"143772",1993,2023,0
"143795",1993,4348,0
"143805",1993,2982,0
"143812",1993,2137,0
"143825",1993,2053,0
"14383",1993,7798,0
"14384",1993,2679,0
"143855",1993,10125,0
"143875",1993,10126,0
"143885",1993,10128,0
"143915",1993,10131,0
"143923",1993,10130,0
"143945",1993,10122,0
"143954",1993,10120,0
"143964",1993,10127,0
"143975",1993,2743,0
"143995",1993,7517,0
"144005",1993,606,0
"14402",1993,960,0
"144085",1993,707,0
"144135",1993,5793,0
"144144",1993,7310,0
"144155",1993,7013,0
"14417",1993,7357,0
"144194",1993,3180,0
"144201",1993,3730,1500
"144215",1993,3493,0
"144235",1993,644,0
"144245",1993,1354,0
"144265",1993,2204,0
"14431",1993,3371,0
"144325",1993,3362,0
"144335",1993,4105,0
"144345",1993,3366,0
"144355",1993,3376,NA
"144365",1993,3367,0
"144375",1993,5699,0
"144392",1993,4726,0
"14440",1993,7797,NA
"144475",1993,4577,0
"144485",1993,4099,0
"144512",1993,4119,0
"144575",1993,967,0
"144585",1993,317,0
"144591",1993,1115,0
"144605",1993,968,0
"144625",1993,4978,0
"144635",1993,6033,0
"144645",1993,7866,0
"144655",1993,1933,0
"144674",1993,432,0
"144705",1993,2301,0
"144714",1993,2654,0
"144725",1993,7612,0
"144735",1993,4237,0
"14475",1993,7976,1500
"144775",1993,2780,0
"144795",1993,2154,0
"144815",1993,2953,0
"144823",1993,1918,0
"144835",1993,3615,0
"144841",1993,8487,NA
"144851",1993,4311,0
"144885",1993,3651,0
"14489",1993,8063,0
"144905",1993,4395,0
"144925",1993,5714,0
"144935",1993,5670,NA
"14495",1993,7854,NA
"144965",1993,3786,0
"144975",1993,4588,0
"14498",1993,8234,0
"145002",1993,4193,1000
"145055",1993,10089,0
"145084",1993,10927,0
"145105",1993,4886,0
"145125",1993,4942,0
"145131",1993,7635,0
"145152",1993,4900,0
"145164",1993,5046,800
"145173",1993,5097,520
"14518",1993,7319,0
"145195",1993,1865,0
"145205",1993,508,0
"145215",1993,499,0
"145225",1993,931,0
"145233",1993,1156,0
"145275",1993,3779,0
"145302",1993,851,0
"145325",1993,4126,0
"145334",1993,1133,0
"145341",1993,600,0
"145371",1993,599,0
"145421",1993,9402,70
"145555",1993,2931,1500
"14556",1993,7896,0
"145581",1993,9737,NA
"145625",1993,10806,0
"145645",1993,6007,0
"145655",1993,9209,0
"145665",1993,9190,0
"145675",1993,9034,2000
"145681",1993,9976,0
"145725",1993,8822,0
"145743",1993,987,800
"14586",1993,8033,0
"145871",1993,8627,0
"145905",1993,428,0
"145914",1993,3981,NA
"145925",1993,989,3260
"145965",1993,3142,0
"145972",1993,3146,0
"145985",1993,3682,0
"145995",1993,6387,0
"146005",1993,396,3360
"146013",1993,434,0
"146035",1993,374,0
"146055",1993,393,8000
"14606",1993,7511,0
"146071",1993,2947,0
"146085",1993,2214,3000
"146115",1993,2215,0
"146124",1993,5674,100
"146135",1993,5723,0
"146175",1993,2187,0
"146214",1993,2192,0
"146221",1993,2950,0
"146235",1993,4404,0
"146245",1993,4347,0
"146255",1993,3980,0
"146285",1993,4452,300
"14629",1993,6734,4000
"146375",1993,5764,0
"146385",1993,7210,0
"146395",1993,2443,0
"146405",1993,4388,0
"146414",1993,4131,0
"146425",1993,5488,0
"146435",1993,5516,0
"146445",1993,5518,0
"146455",1993,3158,500
"146475",1993,3161,0
"146485",1993,714,0
"146505",1993,918,NA
"146514",1993,716,0
"146535",1993,717,0
"146565",1993,2442,NA
"146574",1993,2523,0
"146585",1993,2441,0
"146603",1993,2683,0
"146613",1993,2686,0
"146635",1993,2278,0
"146645",1993,2541,1000
"146675",1993,5739,0
"146683",1993,5709,0
"146705",1993,5707,0
"146715",1993,5329,0
"146725",1993,7497,0
"146745",1993,7495,0
"146751",1993,3750,0
"146781",1993,1404,0
"146795",1993,3090,0
"146815",1993,7732,0
"146822",1993,513,0
"146835",1993,1082,0
"146885",1993,1084,0
"146925",1993,550,0
"146933",1993,2647,0
"146942",1993,2998,0
"147025",1993,3701,1000
"147035",1993,2335,0
"147074",1993,2325,0
"147116",1993,1891,150
"147145",1993,5775,0
"147165",1993,4484,0
"147175",1993,3695,8000
"147192",1993,3717,0
"147225",1993,2446,0
"147235",1993,2448,0
"147242",1993,6621,0
"147265",1993,6619,0
"147275",1993,8432,NA
"147325",1993,4359,0
"14733",1993,8239,0
"14734",1993,6627,2000
"147445",1993,5782,0
"147455",1993,5733,0
"147495",1993,651,0
"14754",1993,7682,NA
"147555",1993,1041,0
"147565",1993,638,0
"14763",1993,7724,0
"147745",1993,4234,0
"147755",1993,4147,0
"147765",1993,7356,0
"147775",1993,6732,0
"147785",1993,4300,0
"147795",1993,3941,0
"147805",1993,4149,0
"147835",1993,3942,0
"147854",1993,5845,0
"147885",1993,7355,NA
"14789",1993,10986,0
"147925",1993,7556,0
"147935",1993,2656,3000
"147985",1993,6257,0
"148025",1993,6539,0
"148055",1993,5227,0
"148065",1993,6372,0
"148091",1993,312,0
"148105",1993,384,0
"148115",1993,447,0
"148125",1993,446,0
"148143",1993,389,NA
"148155",1993,471,0
"148182",1993,1212,0
"148402",1993,456,300
"148415",1993,314,0
"14846",1993,386,0
"148605",1993,4268,0
"148645",1993,3217,0
"148654",1993,4293,0
"148695",1993,3340,0
"148715",1993,3360,0
"148725",1993,4053,0
"148732",1993,4275,0
"148775",1993,555,0
"148785",1993,721,0
"14879",1993,7412,0
"148815",1993,725,14400
"148825",1993,2179,0
"14883",1993,9150,0
"14884",1993,9222,NA
"148855",1993,1310,0
"148945",1993,3936,0
"148952",1993,4364,0
"148981",1993,4361,0
"149021",1993,10713,0
"149035",1993,4557,0
"149043",1993,4461,0
"149051",1993,8040,NA
"149085",1993,2369,0
"149135",1993,1886,0
"149145",1993,1945,30
"149165",1993,2150,2400
"149172",1993,3851,0
"149195",1993,727,0
"149205",1993,5209,NA
"149215",1993,5253,4000
"149275",1993,5212,500
"149345",1993,1074,0
"149385",1993,4181,6000
"149393",1993,561,0
"149465",1993,3734,0
"149505",1993,5679,0
"149513",1993,6544,0
"149531",1993,7871,0
"149552",1993,5701,0
"149575",1993,10165,0
"149581",1993,10159,0
"149603",1993,2526,0
"149614",1993,2820,0
"149624",1993,2823,0
"149635",1993,2597,0
"149645",1993,2790,0
"149674",1993,578,0
"149693",1993,995,0
"149705",1993,700,0
"149716",1993,698,0
"149725",1993,7594,0
"149735",1993,715,0
"149745",1993,1270,0
"149755",1993,710,5000
"149761",1993,9257,0
"149771",1993,8212,0
"149781",1993,7510,0
"149795",1993,711,0
"149805",1993,708,0
"14982",1993,9139,0
"149855",1993,4085,0
"149875",1993,3954,0
"149885",1993,3955,0
"149891",1993,3710,0
"149904",1993,4545,0
"149945",1993,639,0
"149962",1993,625,0
"150085",1993,613,0
"150095",1993,636,0
"150105",1993,629,1200
"150195",1993,1184,0
"150205",1993,3680,NA
"150215",1993,3612,0
"150303",1993,6874,0
"150312",1993,7098,0
"150335",1993,7698,0
"150345",1993,5192,0
"150365",1993,5278,0
"150375",1993,7604,0
"150385",1993,5196,0
"150455",1993,5808,0
"150475",1993,2741,0
"150505",1993,1999,0
"150532",1993,2240,NA
"150555",1993,2645,0
"150561",1993,7490,NA
"150595",1993,3356,0
"150605",1993,3661,2400
"15066",1993,7706,0
"150675",1993,2423,2300
"150705",1993,5984,0
"150715",1993,4075,200
"150725",1993,8146,0
"150742",1993,4199,0
"15075",1993,10907,NA
"150875",1993,3943,0
"15088",1993,7488,0
"15089",1993,7707,NA
"150905",1993,4615,0
"150915",1993,4498,0
"150921",1993,7493,3000
"150935",1993,4433,0
"150945",1993,3940,4795
"15098",1993,10790,NA
"150995",1993,649,0
"151005",1993,646,0
"151015",1993,640,0
"151025",1993,647,0
"151035",1993,643,0
"15106",1993,6513,0
"151085",1993,1329,0
"151101",1993,730,0
"151165",1993,5716,0
"151175",1993,7528,0
"151195",1993,5719,0
"151225",1993,4064,0
"151255",1993,1904,0
"151265",1993,6241,0
"151295",1993,10090,0
"151305",1993,10083,0
"151316",1993,10084,0
"151322",1993,10081,0
"151335",1993,10088,0
"151343",1993,10117,0
"151375",1993,7255,0
"151403",1993,4936,NA
"15145",1993,7436,1300
"151475",1993,4320,0
"151482",1993,2755,2400
"151545",1993,2601,0
"15155",1993,8134,0
"151625",1993,712,0
"151635",1993,706,0
"151645",1993,2431,0
"151655",1993,2798,0
"151665",1993,1123,0
"151675",1993,755,0
"151685",1993,4441,0
"151705",1993,704,0
"151731",1993,7901,1000
"151774",1993,756,0
"15178",1993,5221,0
"151811",1993,6629,0
"151905",1993,623,0
"15192",1993,7767,0
"151935",1993,3703,0
"151955",1993,3564,0
"151985",1993,3591,0
"152045",1993,3108,0
"152055",1993,3960,NA
"152085",1993,774,0
"152105",1993,2961,0
"152125",1993,2964,0
"15213",1993,8012,0
"152175",1993,2374,0
"152195",1993,4931,0
"152205",1993,4128,0
"152235",1993,4129,3600
"152252",1993,4127,0
"152295",1993,624,0
"152305",1993,855,0
"152325",1993,6280,0
"152355",1993,6305,0
"152364",1993,6378,0
"152373",1993,5763,0
"152395",1993,2432,0
"152405",1993,6556,0
"152415",1993,5229,0
"152425",1993,854,0
"152435",1993,1428,0
"152443",1993,7520,0
"152585",1993,3581,0
"152595",1993,3577,0
"152605",1993,5654,0
"152625",1993,6907,0
"152634",1993,7057,0
"152804",1993,2205,0
"152835",1993,8200,0
"152864",1993,4546,1500
"15292",1993,8091,NA
"152955",1993,3036,0
"152965",1993,1927,2000
"153015",1993,927,3500
"153043",1993,737,0
"153093",1993,753,0
"153102",1993,732,3960
"153131",1993,350,0
"153153",1993,1153,0
"153165",1993,4918,0
"153205",1993,5118,0
"153211",1993,4921,0
"153225",1993,5690,0
"153235",1993,4507,0
"153275",1993,2681,0
"153284",1993,3043,0
"153292",1993,2684,900
"153335",1993,3254,600
"153375",1993,338,0
"153385",1993,336,0
"153475",1993,2400,0
"153485",1993,5401,0
"153495",1993,3861,2400
"153515",1993,3231,0
"153525",1993,1982,0
"153535",1993,4252,0
"153552",1993,4248,2600
"153585",1993,1984,0
"153605",1993,5794,0
"153665",1993,4006,2100
"153682",1993,3421,0
"153724",1993,4400,0
"153775",1993,4882,0
"15378",1993,7982,0
"15379",1993,7830,0
"153804",1993,4962,0
"153815",1993,2747,0
"153825",1993,2611,0
"153833",1993,2614,NA
"153844",1993,2613,0
"153852",1993,2627,0
"153883",1993,347,0
"153905",1993,2592,0
"153915",1993,2111,0
"153943",1993,2846,0
"153965",1993,2351,0
"153975",1993,703,0
"153981",1993,627,0
"154005",1993,1227,0
"154015",1993,2804,0
"154085",1993,876,0
"154095",1993,890,100
"154105",1993,899,0
"154112",1993,1398,0
"154175",1993,10484,0
"154193",1993,10154,0
"154205",1993,10877,0
"154215",1993,10149,0
"154225",1993,10107,0
"154235",1993,10103,0
"154251",1993,10515,0
"154262",1993,10143,0
"154425",1993,9073,0
"15444",1993,10102,0
"15447",1993,10878,NA
"154695",1993,10147,0
"154753",1993,9992,0
"154775",1993,4188,0
"154782",1993,4027,0
"154805",1993,4102,0
"154814",1993,6553,2000
"154823",1993,4583,0
"154865",1993,4585,0
"154893",1993,722,0
"154945",1993,7613,0
"15495",1993,7723,0
"154965",1993,5462,0
"154975",1993,4933,0
"15498",1993,8215,50
"155025",1993,4937,0
"155055",1993,6691,0
"155064",1993,4941,NA
"155073",1993,7738,0
"155091",1993,7718,0
"155105",1993,5771,0
"155115",1993,5770,700
"155124",1993,5773,500
"155134",1993,5781,0
"155155",1993,5769,0
"155171",1993,5972,0
"15519",1993,10203,0
"155201",1993,10061,0
"155211",1993,10463,2400
"155222",1993,10091,2800
"15524",1993,10168,0
"155295",1993,5953,900
"155303",1993,9847,0
"15531",1993,10115,0
"155345",1993,3992,0
"155364",1993,3993,380
"155595",1993,8136,0
"155645",1993,2173,0
"155655",1993,2318,0
"155663",1993,2201,0
"155685",1993,2056,3000
"155715",1993,6462,0
"155735",1993,4897,0
"155765",1993,10144,0
"155775",1993,10148,1200
"155785",1993,10142,0
"155792",1993,10100,0
"155844",1993,10098,500
"155865",1993,4543,NA
"155875",1993,4083,0
"155883",1993,4081,0
"15589",1993,8068,NA
"155953",1993,4434,0
"155995",1993,10155,0
"156005",1993,10152,0
"156055",1993,2540,0
"156065",1993,2236,NA
"156075",1993,4894,0
"156083",1993,5784,0
"156091",1993,6366,0
"156115",1993,6364,0
"15613",1993,8320,0
"156181",1993,6934,1900
"156215",1993,4470,0
"156235",1993,4122,0
"156244",1993,7069,200
"156294",1993,3617,0
"156325",1993,593,0
"156335",1993,3025,0
"156365",1993,2575,0
"156375",1993,4472,0
"156431",1993,3379,0
"15644",1993,2559,0
"156455",1993,9221,0
"156475",1993,10164,0
"156495",1993,10156,0
"156515",1993,10808,0
"15659",1993,10158,0
"156685",1993,4254,0
"156691",1993,3343,0
"156704",1993,3494,0
"156715",1993,3524,0
"156815",1993,3528,0
"156825",1993,3169,0
"156831",1993,3639,NA
"156943",1993,1988,0
"156973",1993,571,0
"156985",1993,4028,0
"156995",1993,6862,0
"157065",1993,559,0
"157095",1993,2863,0
"157115",1993,2556,0
"157125",1993,2557,0
"157145",1993,5779,0
"157161",1993,5890,0
"157175",1993,6003,NA
"157194",1993,10632,0
"157295",1993,1260,0
"157305",1993,520,0
"157315",1993,517,0
"157335",1993,1410,4000
"157422",1993,2777,0
"157455",1993,2593,0
"157462",1993,3061,NA
"157495",1993,5987,0
"157515",1993,3106,0
"157535",1993,4133,0
"157545",1993,6459,0
"157552",1993,4134,0
"157564",1993,4072,0
"157585",1993,4100,0
"157645",1993,7894,0
"157675",1993,5791,0
"157695",1993,5792,0
"157705",1993,6860,0
"157715",1993,5263,0
"157734",1993,5279,NA
"157765",1993,5276,1200
"157775",1993,5275,0
"157783",1993,5280,0
"157845",1993,3882,0
"157851",1993,8186,NA
"157875",1993,3886,NA
"157881",1993,7577,0
"157895",1993,7787,0
"157905",1993,3558,980
"157915",1993,3888,0
"158045",1993,305,0
"158073",1993,974,0
"158091",1993,313,0
"158165",1993,2486,0
"158184",1993,2529,1800
"158191",1993,7351,0
"158245",1993,2534,0
"15827",1993,2544,0
"158335",1993,8891,0
"158343",1993,6369,0
"158425",1993,4078,0
"158435",1993,4260,0
"158445",1993,4261,0
"158455",1993,4258,0
"158464",1993,6210,0
"158475",1993,4250,0
"158481",1993,8810,0
"15855",1993,7969,0
"15860",1993,2414,40
"158615",1993,2303,200
"158624",1993,2517,0
"158633",1993,2300,NA
"158735",1993,2460,0
"158745",1993,7513,0
"158781",1993,10915,NA
"158811",1993,8706,0
"158821",1993,8237,NA
"158895",1993,5744,0
"158901",1993,5848,0
"158912",1993,5840,0
"158935",1993,3988,0
"158945",1993,4356,8600
"158965",1993,4352,0
"158975",1993,582,0
"158981",1993,723,2000
"158995",1993,575,2400
"159035",1993,574,0
"159082",1993,1324,0
"15909",1993,1274,0
"159105",1993,688,0
"159125",1993,5261,0
"159135",1993,3934,0
"159145",1993,7486,0
"159152",1993,3937,300
"159175",1993,2133,0
"159185",1993,2851,0
"159195",1993,2783,0
"159205",1993,1901,0
"159215",1993,1903,0
"159225",1993,8151,0
"159314",1993,7301,0
"159322",1993,5841,0
"159335",1993,5877,0
"15934",1993,7300,0
"159365",1993,6314,0
"159385",1993,7609,0
"159395",1993,4086,0
"15941",1993,11055,0
"15945",1993,2657,0
"159465",1993,4522,0
"159485",1993,3502,0
"159505",1993,3424,0
"159515",1993,5759,0
"159525",1993,7039,5300
"159535",1993,4477,0
"159543",1993,7271,0
"159555",1993,3969,0
"159564",1993,4618,0
"159575",1993,7287,0
"159605",1993,6663,0
"15962",1993,7652,NA
"159645",1993,6686,NA
"15967",1993,7499,100
"159685",1993,6667,500
"159695",1993,6685,0
"159702",1993,6682,0
"159805",1993,6666,1600
"159813",1993,6681,NA
"159825",1993,6661,0
"159831",1993,7498,600
"159965",1993,2462,0
"160035",1993,5774,0
"160045",1993,354,0
"16005",1993,8039,0
"160075",1993,3105,0
"160085",1993,736,0
"160125",1993,6503,0
"160135",1993,2078,0
"160155",1993,2739,NA
"160165",1993,2782,0
"160175",1993,2082,0
"160184",1993,2751,0
"160383",1993,2784,0
"160392",1993,2756,1200
"16050",1993,608,0
"160516",1993,602,0
"160525",1993,610,0
"160545",1993,603,0
"160575",1993,4474,0
"160605",1993,604,0
"160823",1993,693,0
"160945",1993,4030,NA
"160951",1993,6035,600
"160963",1993,6448,0
"160975",1993,7333,NA
"161045",1993,10160,0
"161055",1993,10157,0
"161105",1993,10151,0
"161124",1993,10133,0
"161133",1993,10153,500
"161155",1993,4566,0
"161165",1993,3690,1700
"161182",1993,10691,0
"161215",1993,3970,1800
"161245",1993,1208,0
"161255",1993,690,0
"161263",1993,1207,0
"161275",1993,1075,0
"161325",1993,1061,0
"161341",1993,1058,0
"161355",1993,5384,0
"161385",1993,6476,0
"161405",1993,10169,0
"161415",1993,10171,0
"161425",1993,10172,0
"161445",1993,10150,0
"16152",1993,10185,1300
"161565",1993,584,0
"16157",1993,1350,0
"161595",1993,2372,0
"161623",1993,686,0
"161632",1993,2436,NA
"161641",1993,9936,85
"161652",1993,1444,0
"161745",1993,5995,0
"161755",1993,9643,0
"161765",1993,6296,NA
